Date,Open,High,Low,Close,Volume
2000-07-14,10627.1,10834.3,10604.9,10812.8,895762886
2000-07-21,10812.4,10874.6,10685.5,10733.6,1044198196
2000-07-28,10731.4,10778.1,10464.5,10511.2,987677762
2000-08-04,10514.3,10770,10497.8,10767.8,821175099
2000-08-11,10774,11067.7,10737,11027.8,881404944
2000-08-18,11027.1,11177.6,10961.1,11046.5,820641805
2000-08-25,11058.8,11210.9,11027.1,11192.6,742187128
2000-09-01,11194.5,11319.1,11096.3,11238.8,804169757
2000-09-08,11221.8,11401.2,11184.8,11220.7,805537180
2000-09-15,11219.5,11286.1,10916.9,10927,1080287675
2000-09-22,10926.4,10935.6,10567.3,10847.4,1315543350
2000-09-29,10847.4,10897.3,10579.5,10650.9,1323570429
2000-10-06,10659.1,10857.7,10518.8,10596.5,1201866707
2000-10-13,10596.9,10641.3,10014.2,10192.2,1366988656
2000-10-20,10184.8,10293.9,9651.68,10226.6,1552574243
2000-10-27,10230.3,10590.6,10216.2,10590.6,1567341716
2000-11-03,10588.1,10995.4,10578.5,10818,1254263411
2000-11-10,10820.6,11006.5,10602.6,10603,1198219441
2000-11-17,10595.3,10799.4,10369.7,10629.9,1131397280
2000-11-24,10624.2,10624.3,10371.6,10470.2,694545654
2000-12-01,10479.3,10646.2,10292.4,10373.5,1309365630
2000-12-08,10377.3,10917.3,10319.3,10712.9,1405579068
2000-12-15,10719.4,10915.4,10434.6,10435,1306410827
2000-12-22,10433.3,10784.6,10299.2,10635.6,1436520564
2000-12-29,10638.2,10917.7,10597.6,10786.8,786287218
2001-01-05,10790.9,11028,10581.1,10662,1288474779
2001-01-12,10658.7,10700.8,10468,10525.4,1262321491
2001-01-19,10525.8,10737.2,10486.6,10587.6,1117736011
2001-01-26,10581.9,10778.7,10509.9,10660,1238524512
2001-02-02,10657.1,11022.8,10612.5,10864.1,1133159592
2001-02-09,10860.4,11035.1,10755,10781.5,1045497168
2001-02-16,10779.4,11012.9,10722.2,10799.8,964932921
2001-02-23,10800.2,10903.2,10294,10441.9,934234226
2001-03-02,10447.6,10698.4,10302.1,10466.3,1210587044
2001-03-09,10468.9,10859.5,10468.5,10644.6,1065097575
2001-03-16,10638.5,10638.6,9814.35,9823.41,1431510014
2001-03-23,9820.05,10019.9,9106.54,9504.78,1514099320
2001-03-30,9509.25,9960.88,9509.25,9878.78,1299110087
2001-04-06,9877.16,9992.53,9375.72,9791.09,1306460992
2001-04-13,9793.58,10173.8,9775.79,10126.9,974301725
2001-04-20,10118.2,10706.5,10046.5,10579.8,1542860824
2001-04-27,10571,10810,10444.1,10810,1142915656
2001-05-04,10814.4,10958.1,10673.2,10951.2,1052484283
2001-05-11,10952.3,10995.3,10774.1,10821.3,948258791
2001-05-18,10819.5,11328.6,10800.1,11301.7,1088927230
2001-05-25,11299.1,11350,10993.8,11005.4,1011393612
2001-06-01,11004.7,11066,10835.5,10990.4,790537444
2001-06-08,10991.8,11196.5,10938.1,10977,959689672
2001-06-15,10974.8,11004.3,10566.5,10623.6,1201346899
2001-06-22,10622.5,10759.6,10563.7,10604.6,1071885365
2001-06-29,10607.9,10646.5,10394.7,10502.4,1192919097
2001-07-06,10505,10638.9,10220.1,10252.7,692782087
2001-07-13,10253.6,10549.8,10120.9,10539.1,1155398941
2001-07-20,10538,10679.1,10438.7,10576.7,1147282767
2001-07-27,10576.9,10595.4,10203.7,10416.7,999256554
2001-08-03,10418.7,10609.7,10361.5,10512.8,889412787
2001-08-10,10504.1,10504.1,10197.3,10416.2,793551953
2001-08-17,10411.9,10478.8,10180.9,10240.8,812189558
2001-08-24,10239.3,10440.7,10134.5,10423.2,871752180
2001-08-31,10422.8,10441.4,9869.14,9949.75,854049034
2001-09-07,9946.98,10182.4,9558.39,9605.85,1106014483
2001-09-14,9603.36,9671.8,9493.55,9605.51,267146538
2001-09-21,9580.32,9580.32,8062.34,8235.81,2284976698
2001-09-28,8242.32,8856.55,8242.32,8847.56,1548911663
2001-10-05,8845.97,9187.37,8732.14,9119.77,1333419958
2001-10-12,9115.75,9432.04,9000.14,9344.16,1191121168
2001-10-19,9340.84,9489.33,9080.81,9204.11,1154119699
2001-10-26,9203.91,9598.17,9167.45,9545.17,1129225262
2001-11-02,9543.37,9543.37,9014.46,9323.54,1130450130
2001-11-09,9326.59,9721.75,9326.17,9608,1078926051
2001-11-16,9606.13,9908.79,9410.8,9866.99,1120503735
2001-11-23,9870.45,9976.73,9796.41,9959.71,631569985
2001-11-30,9961.58,9992.79,9691.39,9851.56,1077815061
2001-12-07,9848.93,10169.4,9703.9,10049.5,1117802419
2001-12-14,10047,10075.6,9736.42,9811.15,1077239026
2001-12-21,9809.42,10088.3,9798.84,10035.3,1264315910
2001-12-28,10036.6,10184.5,10034.4,10137,448220066
2002-01-04,10136.4,10283.7,9935.7,10259.7,819606989
2002-01-11,10261.3,10300.2,9985.25,9987.53,1023681757
2002-01-18,9985.38,9986.21,9711.1,9771.85,1173872650
2002-01-25,9772.34,9897.85,9680.51,9840.08,881985805
2002-02-01,9843.05,9943.94,9529.46,9907.26,1184347621
2002-02-08,9905.46,9905.46,9580.32,9744.24,1191969300
2002-02-15,9739.81,10052.3,9710.68,9903.04,994825047
2002-02-22,9899.24,10029.9,9734.21,9968.15,995631182
2002-03-01,9969.75,10374.9,9966.36,10368.9,1238169383
2002-03-08,10368.1,10663.8,10366.8,10572.5,1286549342
2002-03-15,10570.1,10647.1,10474.2,10607.2,1117830256
2002-03-22,10608.5,10673.1,10354.7,10427.7,955549642
2002-03-29,10428.4,10502.6,10276.8,10403.9,769914670
2002-04-05,10402.1,10402.1,10139.5,10271.6,993529599
2002-04-12,10258.9,10394.7,10120.9,10190.8,1263446664
2002-04-19,10189.6,10326.4,10057,10257.1,1251167303
2002-04-26,10256,10256,9910.72,9910.72,1105257937
2002-05-03,9910.52,10117.5,9811.57,10006.6,1196746394
2002-05-10,10005.8,10148.9,9807.69,9939.92,1204294858
2002-05-17,9938.82,10353.4,9920.2,10353.1,1124613606
2002-05-24,10348.9,10348.9,10063.5,10104.3,911915476
2002-05-31,10106.5,10118.5,9802.23,9925.25,836579381
2002-06-07,9923.94,9986.49,9472.54,9589.67,1339175626
2002-06-14,9587.38,9758.8,9260.99,9474.21,1360189474
2002-06-21,9476.5,9733.39,9220.63,9253.79,1401824842
2002-06-28,9252.47,9413.08,8926.57,9243.26,1722964645
2002-07-05,9239.25,9379.85,8897.54,9379.5,980335002
2002-07-12,9375.7,9410.38,8599.66,8684.53,1599121467
2002-07-19,8681.28,8723.37,7966.72,8019.26,1803379729
2002-07-26,8015.04,8309.39,7532.66,8264.39,2550099945
2002-08-02,8267.99,8762.14,8203.82,8313.13,1631894881
2002-08-09,8312.92,8796.68,8030.82,8745.45,1457629016
2002-08-16,8741.92,8854.21,8353.07,8778.06,1341169240
2002-08-23,8777.09,9077.01,8753.52,8872.96,1259294316
2002-08-30,8873.93,9017.02,8558.02,8663.5,1067685678
2002-09-06,8659.27,8659.27,8217.05,8427.2,1086601071
2002-09-13,8425.88,8726.9,8247.84,8312.69,1139192277
2002-09-20,8311.79,8482.34,7922.07,7986.02,1454357113
2002-09-27,7984.77,7999.06,7665.66,7701.45,1631686039
2002-10-04,7698.81,7969.37,7460.78,7528.4,1753065745
2002-10-11,7528.68,7901.26,7197.49,7850.29,1858931754
2002-10-18,7848.21,8331.56,7745.7,8322.4,1826939670
2002-10-25,8320.74,8558.63,8230.5,8443.99,1530258959
2002-11-01,8448.98,8542.27,8198.04,8517.64,1496680204
2002-11-08,8521.6,8800,8498.92,8537.13,1480383061
2002-11-15,8535.81,8583.95,8298.68,8579.09,1411064566
2002-11-22,8579.74,8880.39,8405.12,8804.84,1508730490
2002-11-29,8804.97,8950.33,8670.18,8896.09,839764427
2002-12-06,8902.95,9043.37,8501.86,8645.77,1305380644
2002-12-13,8643.99,8643.99,8422.94,8433.71,1126078581
2002-12-20,8436.59,8638.64,8327.78,8512.01,1310761143
2002-12-27,8511.39,8565.01,8285.14,8303.78,568331838
2003-01-03,8304.06,8635.49,8242.91,8601.69,909138862
2003-01-10,8602.78,8818.55,8580.1,8784.89,1298485751
2003-01-17,8787.83,8869.29,8559.11,8586.74,1294468067
2003-01-24,8586.26,8623.49,8112.43,8131.01,1097113480
2003-01-31,8128.54,8158.02,7917.16,8053.81,1470326137
2003-02-07,8053.74,8152.53,7830.02,7864.23,1175505468
2003-02-14,7865.74,7985.52,7628.99,7908.8,1197381509
2003-02-21,7909.3,8076.02,7854.38,8018.11,856421065
2003-02-28,8017.34,8017.34,7719.64,7891.08,1198681335
2003-03-07,7890.24,7981.46,7562.65,7740.03,1151909197
2003-03-14,7739.4,7931.63,7416.64,7859.71,1339264891
2003-03-21,7857.96,8522.18,7779.73,8521.62,1502337251
2003-03-28,8514.82,8514.82,8104.05,8145.77,1117317605
2003-04-04,8142.83,8335.62,7929.31,8277.15,1307338129
2003-04-11,8284.15,8520.21,8145.87,8203.41,1227600433
2003-04-18,8203.97,8446.33,8201.55,8337.65,1039478930
2003-04-25,8336.67,8526.38,8263.98,8306.35,1177297131
2003-05-02,8306.84,8593.25,8305.03,8582.68,1173237775
2003-05-09,8583.17,8641.22,8477.36,8604.6,1082940776
2003-05-16,8603.9,8743.47,8569.44,8678.97,1125099164
2003-05-23,8676.52,8676.59,8416.72,8601.38,1330231989
2003-05-30,8600.54,8868.33,8540.59,8850.26,1164965438
2003-06-06,8851.45,9215.88,8851.45,9062.79,1494102544
2003-06-13,9061.18,9236.11,8945.59,9117.12,1127564173
2003-06-20,9117.56,9352.77,9117.56,9200.75,1389431699
2003-06-27,9199.49,9199.7,8970.28,8989.05,1113388054
2003-07-04,8990.74,9149.63,8871.2,9070.21,874121661
2003-07-11,9073.92,9261.12,8996.76,9119.59,1211080494
2003-07-18,9126.45,9278.41,9017.84,9188.15,1366469125
2003-07-25,9187.8,9284.57,9037.3,9284.57,1106567844
2003-08-01,9284.92,9361.4,9138.29,9153.97,1137762238
2003-08-08,9154.18,9209.15,8997.11,9191.09,1034135146
2003-08-15,9189.62,9337.17,9146.62,9321.69,808651093
2003-08-22,9320.66,9499.97,9320.59,9348.87,1219319579
2003-08-29,9349.44,9421.23,9233.08,9415.82,895464264
2003-09-05,9416.67,9609.09,9389.58,9503.34,1024386190
2003-09-12,9503.41,9599.34,9380.95,9471.55,1046708957
2003-09-19,9471.19,9686.08,9436.6,9644.82,1152057480
2003-09-26,9641.8,9641.87,9303.82,9313.08,1174357510
2003-10-03,9314.42,9666.53,9230.47,9572.31,1198878618
2003-10-10,9572.39,9768.69,9536.46,9674.68,1031507345
2003-10-17,9675.72,9850.01,9675.57,9721.79,1095199904
2003-10-24,9721.5,9784.31,9497.72,9582.46,1223048373
2003-10-31,9584.54,9839.86,9584.54,9801.12,1212051224
2003-11-07,9802.46,9903.57,9773.12,9809.79,1096662690
2003-11-14,9807.49,9892.97,9719.05,9768.68,1124558832
2003-11-21,9765.64,9765.64,9585.5,9628.53,1301347272
2003-11-28,9629.87,9804.98,9629.87,9782.46,769852565
2003-12-05,9785.35,9942.01,9785.35,9862.68,1343024168
2003-12-12,9862.01,10052.1,9859.57,10042.2,1287820053
2003-12-19,10046.5,10293.2,10021.6,10278.2,1314886448
2003-12-26,10276.5,10375.9,10255.3,10324.7,520137336
2004-01-02,10321.3,10527,10321.3,10409.8,681306828
2004-01-09,10411.8,10592.6,10411.8,10458.9,1245585709
2004-01-16,10461.5,10600.7,10367.4,10600.5,1257471591
2004-01-23,10601.4,10660.9,10491,10568.3,1037634983
2004-01-30,10568,10705.2,10417.8,10488.1,1262860512
2004-02-06,10487.8,10593.4,10434.7,10593,1179531212
2004-02-13,10592,10746.9,10559.3,10627.8,1152376915
2004-02-20,10628.9,10753.6,10580.7,10619,906019778
2004-02-27,10619.5,10652.4,10521.7,10583.9,1198656938
2004-03-05,10582.2,10695.5,10524.6,10595.5,1179887663
2004-03-12,10595.4,10634.3,10120.4,10240.1,1471306225
2004-03-19,10238.5,10328.8,10092.5,10186.6,1292617527
2004-03-26,10185.9,10271.8,10007.5,10213,1416298706
2004-04-02,10212.9,10496.4,10212.9,10470.6,1269987368
2004-04-09,10470.6,10570.8,10393.9,10442,935629305
2004-04-16,10444.4,10552.6,10322.2,10452,1307906129
2004-04-23,10451.6,10496.6,10250.5,10472.8,1399379489
2004-04-30,10472.9,10537.3,10219.2,10225.6,1307915115
2004-05-07,10227.3,10386.3,10114.9,10117.3,1189574375
2004-05-14,10116.3,10116.3,9852.19,10012.9,1343668933
2004-05-21,10009.9,10093.2,9862.77,9966.74,1149276426
2004-05-28,9968.02,10222.2,9915.86,10188.5,1081757906
2004-06-04,10187.2,10302.1,10134.9,10242.8,811863062
2004-06-11,10243.3,10432.8,10243.3,10410.1,805636788
2004-06-18,10401.2,10437.9,10307,10416.4,1229102209
2004-06-25,10417.8,10487.5,10307.2,10371.8,1327162105
2004-07-02,10377.5,10471.2,10264.9,10282.8,1199222678
2004-07-09,10280.3,10280.3,10166.2,10213.2,848820979
2004-07-16,10211.8,10286.9,10135.1,10139.8,1399458696
2004-07-23,10141,10237.1,9931.77,9962.22,1446768770
2004-07-30,9964.71,10163,9913.92,10139.7,1339724439
2004-08-06,10138.5,10203.6,9793.05,9815.33,1107010936
2004-08-13,9816.14,9954.18,9783.91,9825.35,1107202755
2004-08-20,9825.35,10126.9,9825.35,10110.1,1077765366
2004-08-27,10111.1,10211.2,10062.1,10195,867232854
2004-09-03,10193.8,10321.8,10074.2,10260.2,1042068054
2004-09-10,10261.5,10363.4,10237.8,10313.1,954562021
2004-09-17,10306.7,10348.4,10228.6,10284.5,1165198244
2004-09-24,10283.9,10283.9,10031.2,10047.2,1232860704
2004-10-01,10046.7,10198.6,9977.92,10192.7,1442410995
2004-10-08,10191.4,10270.4,10036.3,10055.2,1347808553
2004-10-15,10056.1,10127.2,9875.13,9933.38,1365244679
2004-10-22,9932.98,10020.5,9753.02,9757.81,1438134038
2004-10-29,9757.22,10045,9708.4,10027.5,1393141654
2004-11-05,10028.7,10416.7,10010.2,10387.5,1734155358
2004-11-12,10385.2,10539.6,10361.4,10539,1552869822
2004-11-19,10541.9,10602.8,10438.6,10456.9,1472564089
2004-11-26,10455.7,10543.3,10432,10522.2,886049787
2004-12-03,10520.6,10643,10417.1,10592.2,1622203958
2004-12-10,10591.3,10592,10418.6,10543.2,1460607231
2004-12-17,10543.4,10739.3,10543.2,10649.9,1950911664
2004-12-24,10652.1,10864.7,10652.1,10827.1,1176532644
2004-12-31,10828,10868.1,10773.9,10783,909522646
2005-01-07,10783.8,10867.4,10571.7,10604,1475614797
2005-01-14,10603.4,10663.7,10485.7,10558,1487801239
2005-01-21,10554.2,10628.9,10390.8,10393,1155346695
2005-01-28,10393.6,10532,10368.6,10427.2,1583838989
2005-02-04,10428.8,10723.9,10428.8,10716.1,1493272420
2005-02-11,10716.1,10829.2,10660.4,10796,1478648541
2005-02-18,10795.7,10853.4,10730.3,10785.2,1481959506
2005-02-25,10783.4,10845.5,10609,10841.6,1286854688
2005-03-04,10842,10962.4,10730.5,10940.5,1425948583
2005-03-11,10940.5,10984.5,10758.5,10774.4,1382582929
2005-03-18,10773.9,10838.7,10557,10629.7,1628060920
2005-03-25,10629.9,10630.5,10430.5,10442.9,1252553576
2005-04-01,10444.1,10568.9,10381,10404.3,1502809335
2005-04-08,10401.7,10557.1,10356.7,10461.3,1439620716
2005-04-15,10462.1,10529.8,10076.6,10087.5,1626809817
2005-04-22,10088.5,10219.3,10000.5,10157.7,1681184505
2005-04-29,10158.5,10263.6,10048.1,10192.5,1464426418
2005-05-06,10192,10405.8,10188.1,10345.4,1397306923
2005-05-13,10345.4,10384.9,10075.5,10140.1,1304361479
2005-05-20,10139.6,10499.3,10138.3,10471.9,1320261341
2005-05-27,10472.8,10560.8,10426.4,10542.5,1124777168
2005-06-03,10541.9,10586.4,10448.4,10461,963335783
2005-06-10,10461.6,10578.8,10431,10512.6,1142144914
2005-06-17,10503.6,10656.3,10474.4,10623.1,1307754754
2005-06-24,10621.5,10646.2,10297.8,10297.8,1366130383
2005-07-01,10298.1,10433.8,10253.5,10303.4,1324101269
2005-07-08,10303.1,10462.3,10175.4,10449.1,1106969937
2005-07-15,10449.6,10657.7,10449.6,10640.8,1315005427
2005-07-22,10640.2,10700.1,10575,10651.2,1582548765
2005-07-29,10651.7,10717.7,10572.9,10640.9,1194724115
2005-08-05,10641.8,10699.2,10554.5,10558,1316598713
2005-08-12,10557.2,10719.4,10524.9,10600.3,1240300272
2005-08-19,10599.2,10655.1,10503.4,10559.2,1197191193
2005-08-26,10559.8,10641.2,10384,10397.3,1197948872
2005-09-02,10396.9,10513.8,10349.4,10447.4,1343943290
2005-09-09,10447.7,10695.9,10447.7,10678.6,1084610406
2005-09-16,10678.4,10701.8,10520.9,10641.9,1586640650
2005-09-23,10641.9,10644.6,10351,10419.6,1440967050
2005-09-30,10420.2,10569.8,10410.1,10568.7,1363579309
2005-10-07,10569.5,10608.6,10218.1,10292.3,1594074732
2005-10-14,10293,10323.1,10156.5,10287.3,1512985047
2005-10-21,10287.4,10432.8,10193.5,10215.2,1826249167
2005-10-28,10216.1,10434.5,10216.1,10402.8,1523322418
2005-11-04,10403.2,10561.2,10388.8,10530.8,1709712433
2005-11-11,10531.2,10696.5,10519.4,10686,1401151013
2005-11-18,10686.6,10796.3,10652.3,10766.3,1658417107
2005-11-25,10766.3,10955.5,10761,10931.6,1084403212
2005-12-02,10932.7,10959.8,10803.9,10877.5,1456362514
2005-12-09,10877,10936.2,10729.7,10778.6,1445609696
2005-12-16,10778.7,10940.3,10735.1,10875.6,1806523597
2005-12-23,10875.5,10922.4,10789.6,10883.3,1387340944
2005-12-30,10883.8,10932.8,10709.4,10717.5,795154369
2006-01-06,10718.3,10968.8,10684.5,10959.3,1304637834
2006-01-13,10959.5,11047.8,10921.5,10959.9,1271212718
2006-01-20,10957.5,10957.9,10661.2,10667.4,1433312080
2006-01-27,10668.8,10932.3,10666.3,10907.2,1953906848
2006-02-03,10908.5,10967.6,10779,10793.6,1687438336
2006-02-10,10793.3,10952.3,10737.7,10919,1562919344
2006-02-17,10915.2,11132,10849.9,11115.3,1482385904
2006-02-24,11115.5,11159.2,11010.2,11061.8,1125362320
2006-03-03,11062.8,11132.6,10978.6,11021.6,1504711456
2006-03-10,11022.5,11099,10922.7,11076.3,1377723872
2006-03-17,11067.6,11290.1,11056.3,11279.7,1564293584
2006-03-24,11278.9,11335,11221.5,11280,1456671616
2006-03-31,11280.1,11281.8,11105.7,11109.3,1372097472
2006-04-07,11113,11269.3,11108,11120,1272236880
2006-04-14,11119.9,11186.6,11053.2,11137.7,916926400
2006-04-21,11137.3,11405.9,11039.1,11347.5,1503186656
2006-04-28,11346.8,11417.7,11260.8,11367.1,1891686864
2006-05-05,11367.8,11586.4,11329.4,11577.7,1754776960
2006-05-12,11576.4,11670.2,11374.7,11381,1501451824
2006-05-19,11380.4,11460.5,11075.2,11144,1830959552
2006-05-26,11143.4,11283.5,11030.5,11278.6,1595544320
2006-06-02,11277.2,11285.8,11085.4,11247.9,1178709952
2006-06-09,11247.5,11248.8,10757.5,10891.9,1689425328
2006-06-16,10892,11045.2,10698.8,11014.5,1838138752
2006-06-23,11014.9,11131.7,10907.3,10989.1,1388461024
2006-06-30,10990.3,11235.6,10902.5,11150.2,1435511904
2006-07-07,11149.3,11257.1,11066,11090.7,861348960
2006-07-14,11091.7,11174.5,10701.3,10739.3,1413048528
2006-07-21,10739.3,11038.5,10683.3,10868.4,1653437920
2006-07-28,10868.7,11243.3,10868.6,11219.7,1394640224
2006-08-04,11218.9,11344.2,11083.9,11240.3,1004461248
2006-08-11,11239.5,11276.3,11042.6,11088,991396672
2006-08-18,11089.1,11381.5,11079.8,11381.5,1159436752
2006-08-25,11380.7,11383.7,11260.3,11284,901225488
2006-09-01,11285.3,11476.5,11273.5,11464.2,884493152
2006-09-08,11461.8,11488.2,11323.8,11392.1,751284048
2006-09-15,11389.9,11613.5,11342.2,11560.8,1236709712
2006-09-22,11560,11630.5,11474.5,11508.1,1037792512
2006-09-29,11509.3,11742,11486,11679.1,1301099712
2006-10-06,11679,11870,11653,11850.2,1206970528
2006-10-13,11849.5,11960.5,11794.6,11960.5,1247290464
2006-10-20,11961.3,12049.5,11887.3,12002.4,1305911200
2006-10-27,12001.3,12167,11971.8,12090.2,1299403392
2006-11-03,12089.1,12124,11965.3,11986,1149242080
2006-11-10,11985.2,12196.3,11984.8,12108.4,1166070736
2006-11-17,12097.7,12342.5,12084.8,12342.5,1216642224
2006-11-24,12340.7,12361,12258.9,12280.2,700995496
2006-12-01,12279.1,12279.5,12072.6,12194.1,1248948224
2006-12-08,12195.6,12360.8,12195.6,12307.5,1177659808
2006-12-15,12306.2,12486.3,12252,12445.5,1347161760
2006-12-22,12446.2,12498.5,12341.7,12343.2,994203504
2006-12-29,12341.9,12529.9,12337,12463.2,542168688
2007-01-05,12459.5,12580.3,12365.4,12398,821480032
2007-01-12,12392,12561,12337.4,12556.1,1193487488
2007-01-19,12555.8,12614,12523.5,12565.5,1053603408
2007-01-26,12566.3,12623.5,12431.3,12487,1187071520
2007-02-02,12487.1,12683.9,12459.5,12653.5,1175695376
2007-02-09,12653.4,12700.3,12545.1,12580.8,1013306112
2007-02-16,12580.1,12779,12536.2,12767.6,1017644480
2007-02-23,12766.8,12795.9,12628,12647.5,841524640
2007-03-02,12647.9,12697.2,12059.5,12114.1,1723391296
2007-03-09,12111.6,12330.9,12039.1,12276.3,1273226096
2007-03-16,12275.7,12350,11939.6,12110.4,1486636448
2007-03-23,12110.4,12511,12110.4,12481,1090196112
2007-03-30,12480.4,12486.8,12242.6,12354.3,1095601024
2007-04-06,12354.5,12572.5,12324.3,12560.2,804959724
2007-04-13,12562.6,12615.4,12428.2,12612.1,1094289983
2007-04-20,12611.6,12966.3,12611.3,12962,1422097769
2007-04-27,12961.5,13148,12901.7,13120.9,1234372647
2007-05-04,13120.2,13284.5,13041.3,13264.6,1247960299
2007-05-11,13264.1,13369.3,13210.9,13326.2,1104034045
2007-05-18,13325.8,13558.5,13297,13556.5,1181412107
2007-05-25,13556.5,13624.5,13423.9,13507.3,1049385774
2007-06-01,13507.3,13692,13456.7,13668.1,886700475
2007-06-08,13667.2,13690.4,13251.5,13424.4,1178571142
2007-06-15,13423.7,13688.7,13287.6,13639.5,1320477686
2007-06-22,13639,13674.4,13359.7,13360.2,1304812767
2007-06-29,13360.1,13524.5,13259.9,13408.6,1207925006
2007-07-06,13409.6,13633.6,13409.5,13611.7,672868808
2007-07-13,13612.7,13932.3,13474.8,13907.2,1216008887
2007-07-20,13907.1,14022,13797.7,13851.1,1442530988
2007-07-27,13851.7,13974,13265.5,13265.5,1565312202
2007-08-03,13266.2,13503.3,13132.7,13181.9,1537940111
2007-08-10,13183.1,13695.8,13057.9,13239.5,1574236747
2007-08-17,13238.2,13338.2,12517.9,13079.1,1638227531
2007-08-24,13078.5,13381.5,12982.8,13378.9,1025541681
2007-08-31,13377.2,13429,13034.8,13357.7,1038582887
2007-09-07,13358.4,13494,13082.2,13113.4,936133408
2007-09-14,13116.4,13469.3,13021.9,13442.5,1032079358
2007-09-21,13442,13877.2,13362.4,13820.2,1344215536
2007-09-28,13821.6,13924.8,13696.3,13895.6,1016248630
2007-10-05,13895.7,14124.5,13893.5,14066,880756746
2007-10-12,14065.4,14198.1,13950.2,14093.1,870266447
2007-10-19,14092.4,14118.5,13511.9,13522,1303722083
2007-10-26,13521.6,13811.2,13407.5,13806.7,1280860637
2007-11-02,13807.3,13962.5,13446,13595.1,1290665540
2007-11-09,13592.6,13669.7,13017.4,13042.7,1545520929
2007-11-16,13039.2,13367.2,12975.1,13176.8,1415236350
2007-11-23,13176.3,13176.3,12786.5,12980.9,1018392782
2007-11-30,12980,13467,12724.1,13371.7,1385740652
2007-12-07,13368.2,13668.1,13237.6,13625.6,1050592317
2007-12-14,13623.5,13780.1,13321.6,13339.8,1275712522
2007-12-21,13339.2,13474,13092,13450.7,1319249272
2007-12-28,13450.7,13563.3,13298.2,13365.9,497514904
2008-01-04,13364.2,13364.7,12789,12800.2,911651070
2008-01-11,12801.2,12931.3,12502.3,12606.3,1589516993
2008-01-18,12613.8,12794.6,12022.5,12099.3,2008226737
2008-01-25,12092.7,12486.9,11634.8,12207.2,1824584887
2008-02-01,12205.7,12767.7,12112.1,12743.2,1672663781
2008-02-08,12743.1,12749.8,12103.4,12182.1,1456543422
2008-02-15,12181.9,12573.1,12069.5,12348.2,1284940939
2008-02-22,12349.6,12505.2,12155.2,12381,1156048036
2008-02-29,12380.8,12756.5,12223.6,12266.4,1443220585
2008-03-07,12264.4,12349.7,11819.7,11893.7,1502697300
2008-03-14,11893,12303.3,11731.6,11951.1,1689544133
2008-03-21,11946.5,12461.5,11756.6,12361.3,1581782881
2008-03-28,12362,12622.1,12196.9,12216.4,1181382574
2008-04-04,12215.9,12696.3,12176.1,12609.4,1167021355
2008-04-11,12612.6,12733.7,12302,12325.4,1104406290
2008-04-18,12324.8,12894,12269.8,12849.4,1215467786
2008-04-25,12850.9,12942.2,12656.5,12891.9,1142152187
2008-05-02,12890.7,13132.5,12793.1,13058.2,1146268875
